,Unnamed: 0,groundTruth_y,modelPredict_y,title,pageid,revid,user,timestamp,old_revid,old_user,old_timestamp,ContentDiff,comment,tags,change_size,user_ip,sameUser,noComment,timeDiff,timeDiff_1m,timeDiff_1h,change_size_normalize,tag_mw-reverted,tag_mobile edit,tag_mobile web edit,Whitespace.remove,Word.remove,Template.remove
1606,1606,False,False,National Science Board,3156699,1114461309,Brandpowell,2022-10-06T16:18:13Z,1114460609,Brandpowell,2022-10-06T16:13:43Z,"{'Comment': {'remove': 1}, 'List': {'remove': 12}, 'Reference': {'remove': 1}, 'Heading': {'change': 1}, 'Wikilink': {'remove': 1}, 'ExternalLink': {'change': 1}, 'Text Formatting': {'remove': 4}, 'Section': {'change': 2}, 'Whitespace': {'remove': 203}, 'Punctuation': {'remove': 28, 'change': 2}, 'Word': {'remove': 187, 'change': 115}, 'Sentence': {'remove': 13, 'change': 14}, 'Paragraph': {'remove': 2, 'change': 4}}",/* Science & Engineering Indicators (SEI) */,['wikieditor'],14493.0,False,True,False,5.226949577054841e-07,True,False,0.027921735143278784,False,False,False,0.02857545045045045,0.025903864801219006,0.0
1607,1607,False,False,Speaking for Trees,2397516,1114461310,LBHSMantaRay,2022-10-06T16:18:14Z,1005216714,Tom.Reding,2021-02-06T15:38:52Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}}",,['wikieditor'],4345.0,False,False,True,0.11422439843364002,True,True,0.008370933498761217,False,False,False,0.0,0.0,0.0
1608,1608,False,False,The Price Is Right,5909850,1114461311,2.236.140.74,2022-10-06T16:18:14Z,1114126765,Arthur Persson,2022-10-04T23:27:48Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Word': {'change': 2}, 'Sentence': {'change': 2}, 'Paragraph': {'change': 1}}",/* International versions */,['wikieditor'],43181.0,True,False,False,0.000320150661594609,True,True,0.08319108847180855,False,False,False,0.0,0.0,0.0
1609,1609,False,False,Scott Baio,274386,1114461317,Hipal,2022-10-06T16:18:16Z,1114295102,Jonas1015119,2022-10-05T19:52:58Z,"{'Wikilink': {'remove': 2}, 'Section': {'change': 1}, 'Whitespace': {'remove': 17}, 'Punctuation': {'remove': 1}, 'Word': {'remove': 17}, 'Sentence': {'remove': 1, 'change': 1}, 'Paragraph': {'change': 2}}",Undid revision 1114295102 by [[Special:Contributions/Jonas1015119|Jonas1015119]] ([[User talk:Jonas1015119|talk]]) seems grossly undue,"['mw-undo', 'wikieditor']",27466.0,False,False,False,0.0001600753307973045,True,True,0.05291508848722108,False,False,False,0.002393018018018018,0.0023548968001108187,0.0
1610,1610,False,False,Derrick Tovey,66158385,1114461320,Whispyhistory,2022-10-06T16:18:17Z,1114461119,Whispyhistory,2022-10-06T16:17:11Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",ce,['wikieditor'],10131.0,False,True,False,1.3067373942637103e-07,False,False,0.019518050005972357,False,False,False,0.0,0.0,0.0
1611,1611,True,False,The Lord of the Rings: The Rings of Power,61677624,1114461323,Cuvtixo,2022-10-06T16:18:18Z,1114460568,Dumuzid,2022-10-06T16:13:26Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 24}, 'Punctuation': {'remove': 4}, 'Word': {'remove': 24}, 'Sentence': {'remove': 1}, 'Paragraph': {'change': 1}}",edit war started!,"['mw-reverted', 'wikieditor']",237519.0,False,False,False,5.226949577054841e-07,True,False,0.45759626091881833,True,False,False,0.0033783783783783786,0.003324560188391744,0.0
1612,1612,False,False,Dan Ndoye,65055655,1114461322,Geregen2,2022-10-06T16:18:18Z,1108109863,HazemGM,2022-09-02T15:57:28Z,"{'Reference': {'insert': 1}, 'Heading': {'insert': 1}, 'Wikilink': {'insert': 4}, 'Category': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Section': {'change': 2, 'insert': 1}, 'Template': {'change': 1, 'insert': 1}, 'Whitespace': {'insert': 24}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 21}, 'Sentence': {'insert': 1}, 'Paragraph': {'insert': 1}}",NT debut.,['wikieditor'],6192.0,False,False,False,0.006400399757103653,True,True,0.011929302698349702,False,False,False,0.0,0.0,0.0
1613,1613,False,True,Alistair Frost,68044191,1114461328,2A00:23C6:198E:701:B813:898D:85A5:3FF7,2022-10-06T16:18:19Z,1114461136,2A00:23C6:198E:701:B813:898D:85A5:3FF7,2022-10-06T16:17:19Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 3}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 3, 'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile web edit', 'visualeditor']",2716.0,True,True,True,1.3067373942637103e-07,False,False,0.0052325558993407285,False,True,True,0.0,0.0,0.0
1614,1614,False,False,List of monuments and memorials on the SIU-C Campus,71733218,1114461329,Philh-591,2022-10-06T16:18:19Z,1110457460,Rywlkr,2022-09-15T15:39:52Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",spelling,['wikieditor'],47588.0,False,False,False,0.003956539482351662,True,True,0.09168146912291111,False,False,False,0.0,0.0,0.0
1615,1615,False,False,Beatrix Potter,4481,1114461330,Gabriella MNT,2022-10-06T16:18:20Z,1114450995,Gabriella MNT,2022-10-06T15:14:14Z,"{'Wikilink': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 6}, 'Word': {'remove': 5}, 'Sentence': {'change': 1}, 'Paragraph': {'remove': 1, 'change': 1}}",/* In film */,['wikieditor'],68516.0,False,True,False,8.363119323287746e-06,True,True,0.1320006627390388,False,False,False,0.0008445945945945946,0.0006926167059149467,0.0
1616,1616,False,False,Jerri Sloan Truhill,56912469,1114461331,Hunan201p,2022-10-06T16:18:20Z,1100665777,DarTar,2022-07-27T02:23:35Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],4444.0,False,False,True,0.013469065017633768,True,True,0.008561663629112738,False,False,False,0.0,0.0,0.0
1617,1617,False,False,"Yeni Mosque, Edessa",71935419,1114461332,FrescoBot,2022-10-06T16:18:20Z,1114415042,Deiadameian,2022-10-06T11:20:26Z,"{'Category': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 1}}",Bot: removing [[User:FrescoBot/Misplaced invisible LTR marks|misplaced invisible LTR marks]] and minor changes,[],4293.0,False,False,False,3.8810100609632194e-05,True,True,0.008270752016152337,False,False,False,0.00014076576576576576,0.0,0.0
1618,1618,False,False,1994–95 Club Necaxa season,71781979,1114461334,HugoAcosta9,2022-10-06T16:18:21Z,1114461204,HugoAcosta9,2022-10-06T16:17:43Z,"{'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",/* Results by round */,['wikieditor'],27204.0,False,True,False,0.0,False,False,0.052410327940230185,False,False,False,0.0,0.0,0.0
1619,1619,False,True,Josh Cohen (soccer),47889615,1114461339,80.233.45.111,2022-10-06T16:18:21Z,1114337217,Anwegmann,2022-10-06T00:35:44Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile web edit', 'mw-reverted']",12157.0,True,False,True,0.0001230946625396415,True,True,0.02342127469377218,True,True,True,0.0,0.0,0.0
1620,1620,False,False,Shrek Forever After,27193568,1114461335,Wikiwow1102,2022-10-06T16:18:22Z,1114461056,46.39.45.187,2022-10-06T16:16:43Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 6}, 'Word': {'remove': 6, 'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Undid revision 1114461056 by [[Special:Contributions/46.39.45.187|46.39.45.187]] ([[User talk:46.39.45.187|talk]]),"['mw-undo', 'mobile edit', 'mobile web edit', 'advanced mobile edit']",46861.0,False,False,False,1.3067373942637103e-07,False,False,0.09028085493336005,False,True,True,0.0008445945945945946,0.000831140047097936,0.0
1621,1621,False,True,Voloshin,4136717,1114461337,2.30.126.15,2022-10-06T16:18:22Z,1106368275,Noel baran,2022-08-24T07:32:38Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 1}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Added content,"['mobile edit', 'mobile web edit']",1752.0,True,False,False,0.008159921658479738,True,True,0.0033753453371299547,False,True,True,0.00014076576576576576,0.0,0.0
1622,1622,False,False,Tétény (genus),71930345,1114461336,Norden1990,2022-10-06T16:18:22Z,1114456567,Norden1990,2022-10-06T15:48:42Z,"{'Wikilink': {'change': 1, 'insert': 4}, 'Template': {'insert': 7}, 'Section': {'change': 1}, 'Whitespace': {'insert': 140}, 'Punctuation': {'insert': 22}, 'Word': {'insert': 137, 'change': 1}, 'Sentence': {'insert': 7, 'change': 2}, 'Paragraph': {'insert': 1, 'change': 1}}",/* Confidants of Andrew II */,['wikieditor'],10837.0,False,True,False,3.78953844336476e-06,True,False,0.020878206289085228,False,False,False,0.0,0.0,0.0
1623,1623,False,False,IU (singer),24385427,1114461341,Nkon21,2022-10-06T16:18:23Z,1114461240,Poirot09,2022-10-06T16:17:52Z,"{'Media': {'change': 1}, 'Section': {'change': 1}}",/* 2022–present: Broker */ +upright,['wikieditor'],242238.0,False,False,False,0.0,False,False,0.46668773046557416,False,False,False,0.0,0.0,0.0
1624,1624,False,False,List of Filipino male actors,3558821,1114461343,Orenburg1,2022-10-06T16:18:24Z,1114391150,Orenburg1,2022-10-06T07:50:31Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",sp,['wikieditor'],81203.0,False,True,False,6.625158588917012e-05,True,True,0.15644301792863224,False,False,False,0.0,0.0,0.0
1625,1625,False,False,Art's Way,47246963,1114461342,Ed1964,2022-10-06T16:18:24Z,1114459972,Ed1964,2022-10-06T16:09:34Z,"{'Wikilink': {'insert': 4}, 'Table': {'change': 1}, 'Section': {'change': 1}, 'Template': {'remove': 1}, 'Whitespace': {'remove': 45}, 'Punctuation': {'remove': 5}, 'Word': {'remove': 41, 'change': 4}, 'Sentence': {'change': 2}, 'Paragraph': {'change': 2}}",/* Acquisitions and new businesses */ exp,['wikieditor'],10920.0,False,True,False,1.0453899154109682e-06,True,False,0.021038111347864787,False,False,False,0.00633445945945946,0.005679456988502563,0.0028011204481792717
1626,1626,False,False,Trombone,29837,1114461350,Citation bot,2022-10-06T16:18:26Z,1114148518,Jonathanischoice,2022-10-05T02:09:46Z,"{'Reference': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}","Add: s2cid, doi. | [[WP:UCB|Use this bot]]. [[WP:DBUG|Report bugs]]. | Suggested by Whoop whoop pull up | #UCB_webform 1516/2175",[],76059.0,False,False,False,0.0002989815158075369,True,True,0.14653275741824612,False,False,False,0.0,0.0,0.0
1627,1627,False,False,Causes of cancer,36777018,1114461348,Colonies Chris,2022-10-06T16:18:28Z,1109077325,Citation bot,2022-09-07T20:20:21Z,"{'Wikilink': {'change': 5}, 'Section': {'change': 1}, 'Whitespace': {'remove': 2}, 'Punctuation': {'remove': 2}, 'Word': {'insert': 1, 'change': 6}, 'Sentence': {'change': 5}, 'Paragraph': {'change': 1}}",/* Cancer syndromes */ minor fixes,[],59635.0,False,False,False,0.005425312313504072,True,True,0.11489082144962605,False,False,False,0.00028153153153153153,0.0,0.0
1628,1628,False,False,"Goodwood, Western Cape",26235879,1114461349,JohnTalks,2022-10-06T16:18:28Z,1114461302,JohnTalks,2022-10-06T16:18:12Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 1}, 'Word': {'remove': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['visualeditor', 'mw-reverted']",7631.0,False,True,True,0.0,False,False,0.01470163257285313,True,False,False,0.00014076576576576576,0.00013852334118298935,0.0
1629,1629,False,False,Christopher Barnewall,32705833,1114461352,Denisarona,2022-10-06T16:18:29Z,1114461135,Denisarona,2022-10-06T16:17:19Z,"{'Reference': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 4}, 'Sentence': {'change': 4}, 'Paragraph': {'change': 1}}",/* Background */,['wikieditor'],10378.0,False,True,False,1.3067373942637103e-07,False,False,0.019993912048364537,False,False,False,0.0005630630630630631,0.0,0.0
1630,1630,True,False,Supreme Court of the United States,31737,1114461355,Tamzin,2022-10-06T16:18:30Z,1114378444,Dicklyon,2022-10-06T05:59:41Z,"{'Wikilink': {'insert': 2}, 'Template': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Reference': {'insert': 1}, 'Text Formatting': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 4}, 'Punctuation': {'insert': 4}, 'Word': {'insert': 5}, 'Sentence': {'insert': 1, 'change': 1}, 'Paragraph': {'change': 1}}","/* top */ add case citation abbrev. of ""U.S.""","['mw-reverted', 'wikieditor']",282926.0,False,False,False,8.07563709654973e-05,True,True,0.5450758874730762,True,False,False,0.0,0.0,0.0
1631,1631,False,False,Deco Dawson,54230395,1114461356,Bearcat,2022-10-06T16:18:31Z,1114461172,Bearcat,2022-10-06T16:17:31Z,"{'Wikilink': {'remove': 6}, 'Section': {'change': 1}, 'Whitespace': {'remove': 51}, 'Punctuation': {'remove': 8}, 'Word': {'remove': 49, 'change': 4}, 'Sentence': {'remove': 1, 'change': 1}, 'Paragraph': {'remove': 1, 'change': 1}}",rm advertorialism,['wikieditor'],3881.0,False,True,False,1.3067373942637103e-07,False,False,0.007477006423174289,False,False,False,0.0071790540540540545,0.006787643717966477,0.0
1632,1632,False,False,European Political Community (2022),71707207,1114461358,Beorhtwulf,2022-10-06T16:18:31Z,1114460490,31.0.176.109,2022-10-06T16:13:04Z,"{'Template': {'remove': 1}, 'List': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 2}}",Undid revision 1114460490 by [[Special:Contributions/31.0.176.109|31.0.176.109]] ([[User talk:31.0.176.109|talk]]) not in source,"['mw-undo', 'wikieditor']",8520.0,False,False,False,6.533686971318552e-07,True,False,0.016414350612070326,False,False,False,0.00028153153153153153,0.0,0.0028011204481792717
1633,1633,False,False,Be'O,69585631,1114461359,Suhaengpyeongga,2022-10-06T16:18:31Z,1114354520,Ss112,2022-10-06T02:39:38Z,"{'Table': {'change': 1}, 'Reference': {'insert': 1}, 'Wikilink': {'insert': 2}, 'ExternalLink': {'insert': 1}, 'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 11}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 10}, 'Sentence': {'insert': 3}, 'Paragraph': {'insert': 1, 'change': 1}}",/* Awards and nominations */ genie music awards,['visualeditor'],23929.0,False,False,False,0.0001068911188507715,True,True,0.046100821102844,False,False,False,0.0,0.0,0.0
1634,1634,False,False,Saddam Hussein,29490,1114461363,Cactinites,2022-10-06T16:18:31Z,1112422919,Cactinites,2022-09-26T07:52:55Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",/* External links */,"['mobile edit', 'mobile web edit']",137265.0,False,True,False,0.0019476920861500602,True,True,0.2644502155828443,False,True,True,0.0,0.0,0.0
1635,1635,False,False,List of rivers of Kazakhstan,9125452,1114461361,Xufanc,2022-10-06T16:18:34Z,1114165591,103.81.77.127,2022-10-05T04:31:05Z,"{'Wikilink': {'insert': 1}, 'List': {'insert': 2}, 'Section': {'change': 1}, 'Whitespace': {'insert': 2}, 'Word': {'insert': 1}, 'Paragraph': {'change': 1}}",link,['wikieditor'],2422.0,False,False,False,0.0002805565185484186,True,True,0.004666145209205908,False,False,False,0.0,0.0,0.0
1636,1636,False,False,RT (TV network),5417956,1114461362,Transparenter,2022-10-06T16:18:34Z,1114461290,Transparenter,2022-10-06T16:18:08Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",I meant nominate for discussion,['wikieditor'],242810.0,False,True,False,0.0,False,False,0.46778972677427183,False,False,False,0.0,0.0,0.0
1637,1637,False,False,Are We There,42748022,1114461364,LBHSMantaRay,2022-10-06T16:18:35Z,1085216962,Liz,2022-04-29T03:37:52Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}}",,['wikieditor'],15615.0,False,False,True,0.030206541605799928,True,True,0.030083343287262695,False,False,False,0.0,0.0,0.0
1638,1638,False,False,Fast fashion,7322279,1114461367,Wesoree,2022-10-06T16:18:35Z,1114461229,199.17.98.126,2022-10-06T16:17:48Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 10}, 'Word': {'insert': 10, 'change': 4}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",Reverting edit(s) by [[Special:Contributions/199.17.98.126|199.17.98.126]] ([[User_talk:199.17.98.126|talk]]) to rev. 1114418470 by Hey man im josh: [[WP:VANDAL|Vandalism]] [[w:en:WP:RW|(RW 16.1)]],"['mw-undo', 'RedWarn']",73662.0,False,False,False,0.0,False,False,0.1419147763833714,False,False,False,0.0,0.0,0.0
1639,1639,False,False,Mawsynram,1131393,1114461368,LizardJr8,2022-10-06T16:18:35Z,1114460696,2409:4041:2E0C:AE96:0:0:1509:630D,2022-10-06T16:14:18Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 4}, 'Word': {'remove': 3, 'change': 2}, 'Sentence': {'change': 2}, 'Paragraph': {'change': 1}}",Reverted edits by [[Special:Contributions/2409:4041:2E0C:AE96:0:0:1509:630D|2409:4041:2E0C:AE96:0:0:1509:630D]] ([[User talk:2409:4041:2E0C:AE96:0:0:1509:630D|talk]]) ([[WP:HG|HG]]) (3.4.10),['mw-rollback'],13355.0,False,False,False,5.226949577054841e-07,True,False,0.025729301927722912,False,False,False,0.0005630630630630631,0.000415570023548968,0.0
1640,1640,False,True,Newfoundland Tricolour,5765251,1114461366,8.43.58.110,2022-10-06T16:18:36Z,1107479247,2601:205:102:7480:147E:A94C:E604:3FFE,2022-08-30T05:45:42Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",,"['mw-reverted', 'wikieditor']",33892.0,True,False,True,0.007044882639954515,True,True,0.06529520785731074,True,False,False,0.0,0.0,0.0
1641,1641,False,False,Cuban Missile Crisis,6827,1114461369,反共抗獨光復民國,2022-10-06T16:18:37Z,1114460974,反共抗獨光復民國,2022-10-06T16:16:02Z,"{'Text Formatting': {'insert': 1}, 'Wikilink': {'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",France under Charles de Gaulle,['wikieditor'],188399.0,False,True,False,2.6134747885274206e-07,True,False,0.3629632911928917,False,False,False,0.0,0.0,0.0
1642,1642,False,False,National Science Board,3156699,1114461373,Brandpowell,2022-10-06T16:18:38Z,1114461309,Brandpowell,2022-10-06T16:18:13Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 1}}","/* Subcommittees, task forces, ad hoc committees, and archived committees */",['wikieditor'],14492.0,False,True,False,0.0,False,False,0.02791980857630554,False,False,False,0.00014076576576576576,0.0,0.0
1643,1643,False,True,Puente 13,38670985,1114461376,76.93.76.99,2022-10-06T16:18:39Z,1114460599,76.93.76.99,2022-10-06T16:13:39Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 48}, 'Punctuation': {'insert': 5}, 'Word': {'insert': 47}, 'Sentence': {'insert': 4}, 'Paragraph': {'insert': 1}}",/* Notable events */,"['mobile edit', 'mobile web edit']",7176.0,True,True,False,6.533686971318552e-07,True,False,0.01382504460002543,False,True,True,0.0,0.0,0.0
1644,1644,False,False,Theog Assembly constituency,49131151,1114461382,Ok123l,2022-10-06T16:18:41Z,1114460114,Ok123l,2022-10-06T16:10:33Z,"{'Section Tag': {'insert': 1}, 'Reference': {'insert': 1}, 'Heading': {'insert': 1}, 'Wikilink': {'insert': 2}, 'ExternalLink': {'insert': 1}, 'Template': {'insert': 10}, 'Section': {'change': 1, 'insert': 1}, 'Whitespace': {'insert': 16}}",Nevermind found it. I am going to add 2003 election details soon,"['visualeditor-switched', 'wikieditor']",13419.0,False,True,False,1.0453899154109682e-06,True,False,0.025852602214010766,False,False,False,0.0,0.0,0.0
1645,1645,False,False,Haider Galib,61986568,1114461384,Wasilan,2022-10-06T16:18:41Z,1114461091,Wasilan,2022-10-06T16:16:59Z,"{'ExternalLink': {'insert': 1}, 'List': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 2}}",/* External links */Add,"['mobile edit', 'mobile web edit', 'advanced mobile edit']",6644.0,False,True,False,1.3067373942637103e-07,False,False,0.012800110970257659,False,True,True,0.0,0.0,0.0
1646,1646,False,True,Schiller International University,3226208,1114461380,YarisGat,2022-10-06T16:18:41Z,1112668565,Spodle,2022-09-27T12:59:57Z,"{'Heading': {'remove': 1}, 'Wikilink': {'remove': 9}, 'Template': {'remove': 2}, 'ExternalLink': {'remove': 3}, 'Reference': {'remove': 2}, 'Section': {'remove': 1}, 'Whitespace': {'remove': 166}, 'Punctuation': {'remove': 19}, 'Word': {'remove': 164}, 'Sentence': {'remove': 6}, 'Paragraph': {'remove': 2}}",The London campus no longer exists. The information is out of date. You can check on the university website: https://schiller.edu/,"['visualeditor', 'Section blanking']",9777.0,False,False,False,0.0017194050633721901,True,True,0.018836045297442674,False,False,False,0.023367117117117118,0.022717827954010252,0.0056022408963585435
