,type,ns,title,pageid,revid,old_revid,rcid,user,timestamp,anon,modelPredict,old_user,old_timestamp,ContentDiff,comment,tags,change_size
1390,edit,0,Denny Lyons,10018233,1114460889,1091341746,1556982591,Hunan201p,2022-10-06T16:15:28Z,,False,Red Director,2022-06-03T18:09:08Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],7903.0
1391,edit,0,Eleron-10,71936548,1114460891,1114457637,1556982596,AnomieBOT,2022-10-06T16:15:29Z,,False,WaddlesJP13,2022-10-06T15:55:13Z,"{'Reference': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",Dating maintenance tags: {{Dead link}},[],3099.0
1392,edit,0,Umbai,5527981,1114460895,1114460825,1556982604,Chongkian,2022-10-06T16:15:31Z,,False,Chongkian,2022-10-06T16:15:07Z,"{'Category': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 2}}",add other related category per [[WP:CATDEFINING]],['wikieditor'],1315.0
1393,edit,0,2022–23 F.C. Motagua season,71888140,1114460893,1114447008,1556982608,Fifaddicted,2022-10-06T16:15:31Z,,False,Fifaddicted,2022-10-06T14:48:19Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Word': {'change': 4}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Squad */ fix Mejía's numbers,['wikieditor'],43818.0
1394,edit,0,The Story (Runrig album),48643827,1114460897,1114460722,1556982603,ChrisTheDude,2022-10-06T16:15:32Z,,False,ChrisTheDude,2022-10-06T16:14:31Z,"{'ExternalLink': {'remove': 1}, 'Reference': {'remove': 1}, 'Section': {'change': 1}, 'Template': {'remove': 1}, 'Whitespace': {'remove': 15}, 'Punctuation': {'remove': 2}, 'Word': {'remove': 16}, 'Sentence': {'remove': 1}, 'Paragraph': {'change': 1}}","not ""said to be"", it *was* their final album",['wikieditor'],3619.0
1395,edit,0,Mama's Song (disambiguation),49670055,1114460898,1063777716,1556982607,RobertskySemi,2022-10-06T16:15:32Z,,False,Hoof Hearted,2022-01-04T21:43:45Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}","/* top */Fixing [[Wikipedia:Disambiguation pages with links|links to disambiguation pages]], replaced: [[Nicky Thomas]] → [[Nicky Thomas (singer)|Nicky Thomas]]",['AWB'],867.0
1396,edit,0,Karan Kundrra,22570803,1114460900,1114457304,1556982611,Archer1234,2022-10-06T16:15:32Z,,False,2405:205:108F:EDE0:0:0:1BCB:10A1,2022-10-06T15:53:08Z,"{'Table': {'change': 1}, 'Text Formatting': {'insert': 1}, 'Wikilink': {'insert': 2}, 'Section': {'change': 2}, 'Template': {'change': 1}, 'Whitespace': {'insert': 5}, 'Word': {'insert': 5}, 'Sentence': {'insert': 1}, 'Paragraph': {'insert': 1}}",Reverted 2 edits by [[Special:Contributions/2405:205:108F:EDE0:0:0:1BCB:10A1|2405:205:108F:EDE0:0:0:1BCB:10A1]] ([[User talk:2405:205:108F:EDE0:0:0:1BCB:10A1|talk]]): Revert malformed and unexplained edit,"['mw-undo', 'twinkle']",20858.0
1397,edit,0,Living for a Song,37339689,1114460902,1078349916,1556982612,LBHSMantaRay,2022-10-06T16:15:33Z,,False,Grew01,2022-03-21T03:45:41Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}}",,['wikieditor'],10743.0
1398,edit,0,Hockey Canada sexual assault scandal,71523001,1114460901,1114459067,1556982613,ViperSnake151,2022-10-06T16:15:33Z,,False,ViperSnake151,2022-10-06T16:03:56Z,"{'Wikilink': {'insert': 5}, 'Template': {'insert': 2}, 'ExternalLink': {'insert': 2}, 'Reference': {'insert': 3}, 'Section': {'change': 1}, 'Whitespace': {'insert': 145}, 'Punctuation': {'insert': 27}, 'Word': {'insert': 149, 'change': 2}, 'Sentence': {'insert': 3, 'change': 2}, 'Paragraph': {'change': 4}}","/* Responses, reactions and outcomes */",['visualeditor'],29367.0
1399,edit,0,Phoenix (manga),1074647,1114460904,1114361195,1556982614,Evan1975,2022-10-06T16:15:34Z,,False,Evan1975,2022-10-06T03:32:27Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}, 'Word': {'change': 2}, 'Sentence': {'change': 2}, 'Paragraph': {'change': 1}}",/* Characters */,['wikieditor'],32077.0
1400,edit,0,2019 NBA Finals,57400264,1114460906,1114460803,1556982617,2001:1970:46E9:5200:0:0:0:67E5,2022-10-06T16:15:34Z,,False,2001:1970:46E9:5200:0:0:0:67E5,2022-10-06T16:15:01Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",/* Game 4 */,['wikieditor'],81338.0
1401,edit,0,Blink-182,8242057,1114460905,1114450013,1556982625,200.56.118.244,2022-10-06T16:15:34Z,,False,Ohnoitsjamie,2022-10-06T15:07:47Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 44}, 'Punctuation': {'insert': 9}, 'Word': {'insert': 42}, 'Sentence': {'insert': 2}, 'Paragraph': {'insert': 1}}",/* Lineup change and recent years (2015–present) */,"['visualeditor', 'mw-reverted']",122872.0
1402,edit,0,List of UK top-ten singles in 1970,51083245,1114460910,1101668927,1556982627,RobertskySemi,2022-10-06T16:15:36Z,,False,1996Larry,2022-08-01T06:39:06Z,"{'Wikilink': {'change': 2}, 'Table': {'change': 2}, 'Section': {'change': 2}}","Fixing [[Wikipedia:Disambiguation pages with links|links to disambiguation pages]], replaced: [[Nicky Thomas]] → [[Nicky Thomas (singer)|Nicky Thomas]] (2)",['AWB'],40406.0
1403,edit,0,Tibetan art,529518,1114460911,1114460125,1556982628,Johnbod,2022-10-06T16:15:37Z,,False,Johnbod,2022-10-06T16:10:36Z,"{'ExternalLink': {'remove': 1}, 'Section': {'change': 1}, 'List': {'remove': 1}, 'Whitespace': {'remove': 15}, 'Punctuation': {'remove': 1}, 'Word': {'remove': 14}, 'Sentence': {'remove': 1}, 'Paragraph': {'change': 1}}",/* External links */ cut,['wikieditor'],34724.0
1404,edit,0,Republika,6981099,1114460912,1046203448,1556982629,ShelfSkewed,2022-10-06T16:15:37Z,,False,DB1729,2021-09-24T12:54:35Z,"{'Wikilink': {'remove': 1}, 'List': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 17}, 'Punctuation': {'remove': 5}, 'Word': {'remove': 16, 'change': 1}, 'Sentence': {'remove': 1, 'change': 1}, 'Paragraph': {'change': 1}}",Removed unsupported entry—use not mentioned in linked article; misc cleanup,['wikieditor'],643.0
1405,edit,0,Vijayanagara Empire,478684,1114460914,1114239593,1556982630,JoeNMLC,2022-10-06T16:15:37Z,,False,Vif12vf,2022-10-05T14:01:16Z,"{'Template': {'insert': 1}, 'Section': {'change': 1}}","/* Social life */ ce, add Further - Society of Vijayanagara empire",['wikieditor'],89773.0
1406,edit,0,Derek Frey,57620167,1114460915,1106585813,1556982631,208.185.230.130,2022-10-06T16:15:38Z,,False,Vanisaac,2022-08-25T10:07:33Z,"{'Template': {'change': 2}, 'Section': {'change': 1}}",,['wikieditor'],9140.0
1407,edit,0,Wolf Brigade (Iraq),14220580,1114460921,1114454767,1556982639,Shadow4dark,2022-10-06T16:15:40Z,,False,185.84.71.106,2022-10-06T15:37:32Z,"{'Wikilink': {'remove': 1}, 'Template': {'change': 1}, 'Media': {'remove': 1}, 'Section': {'change': 2}, 'List': {'remove': 1}, 'Whitespace': {'remove': 4}}",Reverted 1 edit by [[Special:Contributions/185.84.71.106|185.84.71.106]] ([[User talk:185.84.71.106|talk]]): Not supported in body also sockpuppet,"['mw-undo', 'twinkle', 'mw-reverted']",13152.0
1408,edit,0,Maor Levi,68166799,1114460924,1089271739,1556982641,80.233.45.111,2022-10-06T16:15:40Z,,False,2A00:A040:194:A192:6818:5F2C:76CD:7513,2022-05-22T21:19:02Z,"{'Wikilink': {'remove': 2}, 'Section': {'change': 1}, 'Template': {'change': 1}}",,"['mobile edit', 'mobile web edit', 'mw-reverted']",2108.0
1409,edit,0,Merchandising,697240,1114460920,1114460479,1556982635,Gabriella MNT,2022-10-06T16:15:41Z,,False,Gabriella MNT,2022-10-06T16:12:57Z,"{'Wikilink': {'change': 1}, 'Reference': {'change': 2}, 'Text Formatting': {'insert': 1}, 'Section': {'change': 2}}",,['wikieditor'],15535.0
1410,edit,0,John Hurley and Ronnie Wilkins,54893014,1114460922,1092504995,1556982638,RobertskySemi,2022-10-06T16:15:41Z,,False,Qwerfjkl,2022-06-10T18:38:19Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}}","/* Songwriting partnership */Fixing [[Wikipedia:Disambiguation pages with links|links to disambiguation pages]], replaced: [[Nicky Thomas]] → [[Nicky Thomas (singer)|Nicky Thomas]]",['AWB'],5470.0
1411,edit,0,2022–23 Plymouth Argyle F.C. season,70672762,1114460927,1114262847,1556982646,Matthew Salisbury,2022-10-06T16:15:41Z,,False,Skyblueshaun,2022-10-05T16:27:50Z,"{'Table': {'change': 1}, 'Reference': {'insert': 1}, 'Wikilink': {'insert': 2}, 'ExternalLink': {'insert': 1}, 'Template': {'insert': 3}, 'Section': {'change': 1}, 'Whitespace': {'insert': 18}, 'Word': {'insert': 9}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",/* In */,"['mobile edit', 'mobile web edit']",50628.0
1412,edit,0,Amputee Coalition of America,7197849,1114460925,1108926586,1556982644,CirclePulse,2022-10-06T16:15:43Z,,False,LionAjk,2022-09-07T01:19:12Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Word': {'insert': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['visualeditor', 'newcomer task', 'newcomer task copyedit']",4168.0
1413,edit,0,Sriharikota,256104,1114460930,1114460694,1556982647,2401:4900:4DE1:FE6E:3836:633B:8D95:1167,2022-10-06T16:15:43Z,,True,2401:4900:4DE1:FE6E:3836:633B:8D95:1167,2022-10-06T16:14:18Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 5}, 'Word': {'insert': 5}, 'Sentence': {'insert': 1, 'change': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],6288.0
1414,edit,0,Murthly,29081013,1114460931,1112294586,1556982649,Deor,2022-10-06T16:15:43Z,,False,Stephencdickson,2022-09-25T16:44:14Z,"{'Template': {'insert': 2}, 'Wikilink': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 5}, 'Punctuation': {'insert': 4, 'change': 1}, 'Word': {'insert': 4, 'change': 2}, 'Sentence': {'insert': 1, 'change': 2}, 'Paragraph': {'change': 1}}",adding {{coord}}; rm circular wlink; some ce,[],5060.0
1415,edit,0,RT (TV network),5417956,1114460929,1114460852,1556982650,No Fake News Allowed,2022-10-06T16:15:43Z,,False,General Ization,2022-10-06T16:15:11Z,"{'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}","Undid revision 1114460852 by [[Special:Contributions/General Ization|General Ization]] ([[User talk:General Ization|talk]]), no explanation provided, bye bye","['mw-undo', 'mw-reverted', 'wikieditor']",242821.0
1416,edit,0,Roberta Whyte,71931187,1114460933,1114460770,1556982652,Gaia Octavia Agrippa,2022-10-06T16:15:44Z,,False,Gaia Octavia Agrippa,2022-10-06T16:14:47Z,"{'Heading': {'remove': 1}, 'Template': {'insert': 1}, 'Section': {'change': 2, 'remove': 1}, 'Whitespace': {'remove': 2}, 'Punctuation': {'insert': 1}, 'Word': {'remove': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",re-order,['wikieditor'],1618.0
1417,edit,0,Zak George,24664789,1114460934,1109393894,1556982653,MMiller324,2022-10-06T16:15:44Z,,False,WikiCleanerBot,2022-09-09T15:46:47Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",/* Career */,['visualeditor'],5925.0
1418,edit,0,Jackie Jackson (bassist),64320497,1114460935,1080349353,1556982654,RobertskySemi,2022-10-06T16:15:44Z,,False,109.24.166.39,2022-03-31T18:51:38Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 2}, 'Whitespace': {'remove': 6}}","Fixing [[Wikipedia:Disambiguation pages with links|links to disambiguation pages]], replaced: [[Nicky Thomas]] → [[Nicky Thomas (singer)|Nicky Thomas]]",['AWB'],5651.0
1419,edit,0,Chicxulub Pueblo,439992,1114460938,1114460169,1556982659,Noliscient,2022-10-06T16:15:47Z,,False,Noliscient,2022-10-06T16:10:56Z,"{'Media': {'change': 1}, 'Section': {'change': 1}}","Undid revision 1114460169 by [[Special:Contributions/Noliscient|Noliscient]] ([[User talk:Noliscient|talk]]) Ah, Chicxulub Pueblo and Chicxulub Puerto are two distinct villages.","['mw-undo', 'wikieditor']",6602.0
1420,edit,0,Yu Chang,51209325,1114460944,1111052050,1556982671,Lepricavark,2022-10-06T16:15:49Z,,False,Kazuha1029,2022-09-19T02:12:28Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",season over,['wikieditor'],11477.0
1421,edit,0,&Burn,59110942,1114460942,1104641573,1556982675,FlightTime,2022-10-06T16:15:49Z,,False,BillieBossaNova,2022-08-16T03:09:10Z,"{'Media': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",File to be moved,[],13331.0
1422,edit,0,2022 New England Patriots season,69427736,1114460945,1114126956,1556982683,Joshua Malinowski,2022-10-06T16:15:49Z,,False,Mrceleb2007,2022-10-04T23:29:14Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Punctuation': {'remove': 1}, 'Word': {'remove': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Schedule */,['visualeditor'],66018.0
1423,edit,0,James Beard,16442,1114460948,1107366219,1556982681,169.244.28.124,2022-10-06T16:15:50Z,,True,TeiseiMG,2022-08-29T16:44:48Z,"{'Heading': {'remove': 1}, 'Wikilink': {'remove': 8}, 'Template': {'remove': 6}, 'ExternalLink': {'remove': 5}, 'Reference': {'remove': 6}, 'Text Formatting': {'remove': 1}, 'Section': {'change': 1, 'remove': 1}, 'Whitespace': {'remove': 164}, 'Punctuation': {'remove': 28}, 'Word': {'remove': 161, 'change': 2}, 'Sentence': {'remove': 10}, 'Paragraph': {'remove': 1, 'change': 1}}",/* Education */,"['references removed', 'mw-reverted', 'wikieditor']",22580.0
1424,edit,0,Christopher Barnewall,32705833,1114460949,1114460857,1556982684,Denisarona,2022-10-06T16:15:51Z,,False,Denisarona,2022-10-06T16:15:17Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Character */,['wikieditor'],10386.0
1425,edit,0,Watch Dogs 2,49402921,1114460952,1109960925,1556982687,204.13.205.66,2022-10-06T16:15:52Z,,False,Tropicalkitty,2022-09-12T20:28:16Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Word': {'change': 1}, 'Sentence': {'insert': 1, 'change': 1}, 'Paragraph': {'change': 1}}",,"['mw-reverted', 'wikieditor']",68648.0
1426,edit,0,Ramy (TV series),57305409,1114460954,1113966097,1556982691,Queenqpawn,2022-10-06T16:15:52Z,,False,76.65.129.135,2022-10-04T03:16:36Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 9}, 'Punctuation': {'remove': 1}, 'Word': {'remove': 9}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Casting */,['wikieditor'],45886.0
1427,edit,0,Society of Vijayanagara empire,7592426,1114460953,1009688280,1556982692,JoeNMLC,2022-10-06T16:15:52Z,,False,Sreejithk2000,2021-03-01T20:49:03Z,"{'Template': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 2}}",Successfully de-orphaned!♦ Wikiproject Orphanage: [[Wikipedia:ORPHAN|You can help!]]♦,['wikieditor'],9733.0
1428,edit,0,RT (TV network),5417956,1114460964,1114460929,1556982712,General Ization,2022-10-06T16:15:54Z,,False,No Fake News Allowed,2022-10-06T16:15:43Z,"{'Template': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 1}}",Reverted 1 edit by [[Special:Contributions/No Fake News Allowed|No Fake News Allowed]] ([[User talk:No Fake News Allowed|talk]]) to last revision by General Ization,"['mw-undo', 'twinkle', 'mw-reverted']",242809.0
1429,edit,0,Chihuahua (dog),26998504,1114460957,1114458810,1556982701,Egsan Bacon,2022-10-06T16:15:55Z,,False,MMiller324,2022-10-06T16:02:23Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 1}, 'Word': {'insert': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* History */ minor grammar,['wikieditor'],17531.0
1430,edit,0,Bakanas (river),71933529,1114460960,1114450947,1556982703,Xufanc,2022-10-06T16:15:56Z,,False,Xufanc,2022-10-06T15:13:56Z,"{'Template': {'insert': 1}, 'Section': {'change': 2}, 'Whitespace': {'insert': 28}, 'Punctuation': {'insert': 3}, 'Word': {'insert': 27, 'change': 4}, 'Sentence': {'insert': 2, 'change': 3}, 'Paragraph': {'change': 2}}",expanded,['wikieditor'],4020.0
1431,edit,0,Once (Pearl Jam song),8167162,1114460961,1112618844,1556982704,LBHSMantaRay,2022-10-06T16:15:56Z,,False,"Zeke, the Mad Horrorist",2022-09-27T06:08:38Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}}",,['wikieditor'],5650.0
1432,edit,0,Shang-class submarine,30864377,1114460962,1114442237,1556982707,RovingPersonalityConstruct,2022-10-06T16:15:57Z,,False,Rif Winfield,2022-10-06T14:17:39Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Word': {'remove': 2}, 'Paragraph': {'change': 2}}",[[WP:PROVEIT]],[],7903.0
1433,edit,0,Excalibur (film),250699,1114460963,1114146010,1556982708,108.34.230.41,2022-10-06T16:15:57Z,,False,Pablov95,2022-10-05T01:48:16Z,"{'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Plot */,['wikieditor'],33055.0
1434,edit,0,Haider Galib,61986568,1114460967,1114460748,1556982711,Wasilan,2022-10-06T16:15:57Z,,False,Wasilan,2022-10-06T16:14:38Z,"{'ExternalLink': {'insert': 1}, 'List': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 2}}",/* External links */Add,"['mobile edit', 'mobile web edit', 'advanced mobile edit']",6439.0
1435,edit,0,Manchester City F.C. in international football,27490484,1114460968,1114460646,1556982714,109.71.177.2,2022-10-06T16:15:59Z,,False,109.71.177.2,2022-10-06T16:13:57Z,"{'Section': {'change': 1}, 'Word': {'change': 4}, 'Sentence': {'change': 2}, 'Paragraph': {'change': 1}}",/* Lost semi-finals */,['wikieditor'],107113.0
1436,edit,0,2022 United States House of Representatives elections in Illinois,64498421,1114460969,1114252323,1556982716,2600:4040:4445:9200:753D:C4D9:B735:2A1,2022-10-06T16:15:59Z,,False,02rufus02,2022-10-05T15:21:57Z,"{'Table': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}, 'Word': {'change': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Predictions */,['wikieditor'],257295.0
1437,edit,0,Brøchner Hotels,55374893,1114460971,1114460715,1556982717,Orenburg1,2022-10-06T16:16:00Z,,False,Orenburg1,2022-10-06T16:14:27Z,"{'Section': {'change': 1}, 'Word': {'change': 4}, 'Sentence': {'change': 2}, 'Paragraph': {'change': 1}}",sp,['wikieditor'],4644.0
1438,edit,0,Cuban Missile Crisis,6827,1114460974,1113450678,1556982722,反共抗獨光復民國,2022-10-06T16:16:02Z,,False,Petrandreev13,2022-10-01T14:58:18Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",Romania was as pro-Soviet as other Eastern European countries before Ceausescu came to power in 1965,['wikieditor'],188364.0
1439,edit,0,Apollon Larissa F.C.,2151105,1114460977,1114460395,1556982726,GRanemos1,2022-10-06T16:16:04Z,,False,GRanemos1,2022-10-06T16:12:24Z,"{'Template': {'insert': 2}, 'Section': {'change': 1}, 'Whitespace': {'insert': 2}}",/* Current squad */,['wikieditor'],11186.0
1440,edit,0,Tibetan art,529518,1114460979,1114460911,1556982727,Johnbod,2022-10-06T16:16:05Z,,False,Johnbod,2022-10-06T16:15:37Z,"{'ExternalLink': {'insert': 1}, 'List': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 14}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 13}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",/* References */ ce,['wikieditor'],34845.0
1441,edit,0,Lew Cirne,31006018,1114460981,1111913734,1556982735,Stanleydanley,2022-10-06T16:16:05Z,,False,David Gerard,2022-09-23T16:56:00Z,"{'Heading': {'remove': 1}, 'Template': {'remove': 1}, 'ExternalLink': {'remove': 1}, 'Reference': {'remove': 1}, 'Section': {'remove': 1}, 'Whitespace': {'remove': 34}, 'Punctuation': {'remove': 8}, 'Word': {'remove': 31}, 'Sentence': {'remove': 1}, 'Paragraph': {'remove': 1}}",/* Racial justice */ deleted section whose text was not backed up at all by the source. See Talk page for my notes on this.,['visualeditor'],9191.0
1442,edit,0,The Band from Rockall,35818484,1114460983,1102664770,1556982737,ChrisTheDude,2022-10-06T16:16:06Z,,False,SimLibrarian,2022-08-06T07:00:14Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 1}, 'Word': {'change': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* History */ caps,['wikieditor'],2648.0
1443,edit,0,Peter Moor,44514696,1114460985,1101485810,1556982742,2A00:23C6:198E:701:B813:898D:85A5:3FF7,2022-10-06T16:16:07Z,,False,Lugnuts,2022-07-31T08:35:26Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 1}, 'Punctuation': {'remove': 2}, 'Word': {'remove': 1, 'change': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile web edit', 'visualeditor']",8674.0
1444,edit,0,1994 UEFA European Under-21 Championship,3938297,1114460988,1114460887,1556982743,Outcaster,2022-10-06T16:16:08Z,,False,Outcaster,2022-10-06T16:15:28Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",/* Third-place play-off */,['wikieditor'],16389.0
